tree_id	division	family	genus	species	latitude	longitude	stem_diameter_cm	height_m	crown_radius_m	height_outlier	crown_radius_outlier	reference_id
T_360617	NA	NA	NA	NA	-12.83	-69.26	11.6	12.1	NA	N	N	55
T_360618	NA	NA	NA	NA	-12.83	-69.29	11.6	12.4	NA	N	N	55
T_360619	NA	NA	NA	NA	-12.92	-52.37	11.6	12.3	NA	N	N	55
T_360620	NA	NA	NA	NA	-12.92	-52.37	11.6	16.5	NA	N	N	55
T_360621	NA	NA	NA	NA	-12.92	-52.37	11.6	17	NA	N	N	55
T_360622	NA	NA	NA	NA	-12.92	-52.37	11.6	12.1	NA	N	N	55
T_360623	NA	NA	NA	NA	-12.92	-52.37	11.6	12.4	NA	N	N	55
T_360624	NA	NA	NA	NA	-12.92	-52.37	11.6	12.3	NA	N	N	55
T_360625	NA	NA	NA	NA	-13.09	-52.38	11.6	12.5	NA	N	N	55
T_360626	NA	NA	NA	NA	-13.09	-52.38	11.6	8.5	NA	N	N	55
T_360627	NA	NA	NA	NA	-13.09	-52.38	11.6	10.3	NA	N	N	55
T_360628	NA	NA	NA	NA	-13.09	-52.38	11.6	12.5	NA	N	N	55
T_360629	NA	NA	NA	NA	-13.09	-52.38	11.6	11.5	NA	N	N	55
T_360630	NA	NA	NA	NA	-13.09	-52.38	11.6	12.5	NA	N	N	55
T_360631	NA	NA	NA	NA	-13.09	-52.38	11.6	10	NA	N	N	55
T_360632	NA	NA	NA	NA	-13.09	-52.38	11.6	12.8	NA	N	N	55
T_360633	NA	NA	NA	NA	-13.09	-52.38	11.6	11	NA	N	N	55
T_360634	NA	NA	NA	NA	-13.09	-52.38	11.6	11.5	NA	N	N	55
T_360635	NA	NA	NA	NA	-14.72	-52.36	11.6	12.5	NA	N	N	55
T_360636	NA	NA	NA	NA	-14.72	-52.36	11.6	6.4	NA	N	N	55
T_360637	NA	NA	NA	NA	-14.72	-52.36	11.6	13	NA	N	N	55
T_360638	NA	NA	NA	NA	-14.72	-52.36	11.6	6.2	NA	N	N	55
T_360639	NA	NA	NA	NA	-14.83	-52.16	11.6	9.7	NA	N	N	55
T_360640	NA	NA	NA	NA	-14.83	-52.17	11.6	8.6	NA	N	N	55
T_360641	NA	NA	NA	NA	-14.83	-52.17	11.6	9.6	NA	N	N	55
T_360642	NA	NA	NA	NA	-14.83	-52.17	11.6	8.8	NA	N	N	55
T_360643	NA	NA	NA	NA	-9.58	-55.92	11.6	16.5	NA	N	N	55
T_360644	NA	NA	NA	NA	-9.58	-55.92	11.6	13.1	NA	N	N	55
T_360645	NA	NA	NA	NA	-9.6	-55.94	11.6	16.5	NA	N	N	55
T_360646	NA	NA	NA	NA	-9.6	-55.94	11.6	16.4	NA	N	N	55
T_360647	NA	NA	NA	NA	-9.6	-55.94	11.6	14.7	NA	N	N	55
T_360648	NA	NA	NA	NA	-9.6	-55.94	11.6	15.8	NA	N	N	55
T_360649	NA	NA	NA	NA	-9.6	-55.94	11.6	13.5	NA	N	N	55
T_360650	NA	NA	NA	NA	-9.6	-55.94	11.6	13.2	NA	N	N	55
T_360651	NA	NA	NA	NA	-9.6	-55.94	11.6	13	NA	N	N	55
T_360652	NA	NA	NA	NA	-9.6	-55.94	11.6	11.8	NA	N	N	55
T_360653	NA	NA	NA	NA	-9.79	-50.43	11.6	12.4	NA	N	N	55
T_360654	NA	NA	NA	NA	-9.79	-50.43	11.6	12	NA	N	N	55
T_360655	NA	NA	NA	NA	-9.79	-50.43	11.6	14	NA	N	N	55
T_360656	NA	NA	NA	NA	-9.79	-50.43	11.6	15.8	NA	N	N	55
T_360657	NA	NA	NA	NA	-9.79	-50.43	11.6	11.5	NA	N	N	55
T_360658	NA	NA	NA	NA	-9.84	-50.46	11.6	14.1	NA	N	N	55
T_360659	NA	NA	NA	NA	-9.84	-50.46	11.6	10.8	NA	N	N	55
T_360660	NA	NA	NA	NA	-9.84	-50.46	11.6	10.4	NA	N	N	55
T_360661	NA	NA	NA	NA	-9.84	-50.46	11.6	9.3	NA	N	N	55
T_360662	NA	NA	NA	NA	-9.84	-50.46	11.6	11.7	NA	N	N	55
T_360669	NA	NA	NA	NA	4.09	-52.67	11.6	16	NA	N	N	55
T_360670	NA	NA	NA	NA	4.09	-52.67	11.6	13	NA	N	N	55
T_360671	NA	NA	NA	NA	4.09	-52.67	11.6	15	NA	N	N	55
T_360672	NA	NA	NA	NA	4.09	-52.67	11.6	14	NA	N	N	55
T_360673	NA	NA	NA	NA	4.09	-52.67	11.6	13	NA	N	N	55
T_360674	NA	NA	NA	NA	4.09	-52.67	11.6	7	NA	N	N	55
T_360675	NA	NA	NA	NA	4.09	-52.67	11.6	20	NA	N	N	55
T_360736	NA	NA	NA	NA	6.09	-61.35	11.6	10	NA	N	N	55
T_360737	NA	NA	NA	NA	6.11	-61.41	11.6	11	NA	N	N	55
T_360738	NA	NA	NA	NA	6.11	-61.41	11.6	11	NA	N	N	55
T_360761	NA	NA	NA	NA	-10.97	-65.72	11.7	20.3	NA	N	N	55
T_360762	NA	NA	NA	NA	-10.97	-65.72	11.7	18.4	NA	N	N	55
T_360763	NA	NA	NA	NA	-10.97	-65.72	11.7	13.3	NA	N	N	55
T_360764	NA	NA	NA	NA	-10.97	-65.72	11.7	13.6	NA	N	N	55
T_360765	NA	NA	NA	NA	-10.97	-65.72	11.7	25.6	NA	N	N	55
T_360766	NA	NA	NA	NA	-10.97	-65.72	11.7	12.1	NA	N	N	55
T_360767	NA	NA	NA	NA	-10.97	-65.72	11.7	17.6	NA	N	N	55
T_360768	NA	NA	NA	NA	-10.97	-65.72	11.7	15	NA	N	N	55
T_360769	NA	NA	NA	NA	-10.97	-65.72	11.7	13.1	NA	N	N	55
T_360770	NA	NA	NA	NA	-10.97	-65.72	11.7	14.8	NA	N	N	55
T_360771	NA	NA	NA	NA	-10.97	-65.72	11.7	16.4	NA	N	N	55
T_360772	NA	NA	NA	NA	-10.97	-65.72	11.7	14.5	NA	N	N	55
T_360773	NA	NA	NA	NA	-10.97	-65.72	11.7	18.6	NA	N	N	55
T_360774	NA	NA	NA	NA	-10.97	-65.72	11.7	17.2	NA	N	N	55
T_360775	NA	NA	NA	NA	-10.97	-65.72	11.7	22.2	NA	N	N	55
T_360776	NA	NA	NA	NA	-12.38	-50.89	11.7	11.5	NA	N	N	55
T_360777	NA	NA	NA	NA	-12.38	-50.89	11.7	8.9	NA	N	N	55
T_360778	NA	NA	NA	NA	-12.38	-50.89	11.7	6.4	NA	N	N	55
T_360779	NA	NA	NA	NA	-12.38	-50.89	11.7	11.6	NA	N	N	55
T_360780	NA	NA	NA	NA	-12.38	-50.89	11.7	9.1	NA	N	N	55
T_360781	NA	NA	NA	NA	-12.38	-50.89	11.7	9.1	NA	N	N	55
T_360782	NA	NA	NA	NA	-12.38	-50.89	11.7	8.2	NA	N	N	55
T_360783	NA	NA	NA	NA	-12.38	-50.89	11.7	8.1	NA	N	N	55
T_360784	NA	NA	NA	NA	-12.38	-50.89	11.7	8.1	NA	N	N	55
T_360785	NA	NA	NA	NA	-12.38	-50.89	11.7	9.8	NA	N	N	55
T_360786	NA	NA	NA	NA	-12.38	-50.89	11.7	10.4	NA	N	N	55
T_360787	NA	NA	NA	NA	-12.38	-50.89	11.7	11.5	NA	N	N	55
T_360788	NA	NA	NA	NA	-12.54	-50.74	11.7	9.5	NA	N	N	55
T_360789	NA	NA	NA	NA	-12.54	-50.74	11.7	7.5	NA	N	N	55
T_360790	NA	NA	NA	NA	-12.54	-50.74	11.7	6.6	NA	N	N	55
T_360791	NA	NA	NA	NA	-12.76	-51.88	11.7	11.8	NA	N	N	55
T_360792	NA	NA	NA	NA	-12.76	-51.88	11.7	13.7	NA	N	N	55
T_360793	NA	NA	NA	NA	-12.76	-51.88	11.7	14.4	NA	N	N	55
T_360794	NA	NA	NA	NA	-12.76	-51.88	11.7	13.4	NA	N	N	55
T_360795	NA	NA	NA	NA	-12.76	-51.88	11.7	11.7	NA	N	N	55
T_360796	NA	NA	NA	NA	-12.76	-51.88	11.7	15	NA	N	N	55
T_360797	NA	NA	NA	NA	-12.81	-51.85	11.7	10	NA	N	N	55
T_360798	NA	NA	NA	NA	-12.81	-51.85	11.7	11.3	NA	N	N	55
T_360799	NA	NA	NA	NA	-12.81	-51.85	11.7	11	NA	N	N	55
T_360800	NA	NA	NA	NA	-12.81	-51.85	11.7	15	NA	N	N	55
T_360801	NA	NA	NA	NA	-12.81	-51.85	11.7	12.6	NA	N	N	55
T_360802	NA	NA	NA	NA	-12.81	-51.85	11.7	12.9	NA	N	N	55
T_360803	NA	NA	NA	NA	-12.82	-52.36	11.7	11	NA	N	N	55
T_360804	NA	NA	NA	NA	-12.82	-52.36	11.7	13	NA	N	N	55
T_360805	NA	NA	NA	NA	-12.82	-52.36	11.7	11	NA	N	N	55
T_360806	NA	NA	NA	NA	-12.82	-52.36	11.7	11.5	NA	N	N	55
T_360807	NA	NA	NA	NA	-12.92	-52.37	11.7	11.2	NA	N	N	55
T_360808	NA	NA	NA	NA	-12.92	-52.37	11.7	17.3	NA	N	N	55
T_360809	NA	NA	NA	NA	-13.09	-52.38	11.7	14	NA	N	N	55
T_360810	NA	NA	NA	NA	-13.09	-52.38	11.7	12	NA	N	N	55
T_360811	NA	NA	NA	NA	-13.09	-52.38	11.7	11	NA	N	N	55
T_360812	NA	NA	NA	NA	-13.09	-52.38	11.7	11.7	NA	N	N	55
T_360813	NA	NA	NA	NA	-13.09	-52.38	11.7	9.6	NA	N	N	55
T_360814	NA	NA	NA	NA	-13.09	-52.38	11.7	13.6	NA	N	N	55
T_360815	NA	NA	NA	NA	-13.09	-52.38	11.7	10.5	NA	N	N	55
T_360816	NA	NA	NA	NA	-13.09	-52.38	11.7	11.5	NA	N	N	55
T_360817	NA	NA	NA	NA	-13.09	-52.38	11.7	18	NA	N	N	55
T_360818	NA	NA	NA	NA	-13.09	-52.38	11.7	12.3	NA	N	N	55
T_360819	NA	NA	NA	NA	-13.09	-52.38	11.7	13.3	NA	N	N	55
T_360820	NA	NA	NA	NA	-13.09	-52.38	11.7	11.8	NA	N	N	55
T_360821	NA	NA	NA	NA	-14.72	-52.36	11.7	9.5	NA	N	N	55
T_360822	NA	NA	NA	NA	-14.72	-52.36	11.7	15.5	NA	N	N	55
T_360823	NA	NA	NA	NA	-14.72	-52.36	11.7	8.5	NA	N	N	55
T_360824	NA	NA	NA	NA	-14.72	-52.36	11.7	13.5	NA	N	N	55
T_360825	NA	NA	NA	NA	-14.72	-52.36	11.7	10.9	NA	N	N	55
T_360826	NA	NA	NA	NA	-14.83	-52.16	11.7	10.2	NA	N	N	55
T_360827	NA	NA	NA	NA	-14.83	-52.17	11.7	9.3	NA	N	N	55
T_360828	NA	NA	NA	NA	-14.83	-52.17	11.7	9.5	NA	N	N	55
T_360829	NA	NA	NA	NA	-14.83	-52.17	11.7	13	NA	N	N	55
T_360830	NA	NA	NA	NA	-14.83	-52.17	11.7	5.5	NA	N	N	55
T_360831	NA	NA	NA	NA	-14.83	-52.17	11.7	9.5	NA	N	N	55
T_360832	NA	NA	NA	NA	-14.83	-52.17	11.7	11.5	NA	N	N	55
T_360833	NA	NA	NA	NA	-14.83	-52.17	11.7	11	NA	N	N	55
T_360834	NA	NA	NA	NA	-14.83	-52.17	11.7	14	NA	N	N	55
T_360835	NA	NA	NA	NA	-9.6	-55.94	11.7	16.5	NA	N	N	55
T_360836	NA	NA	NA	NA	-9.6	-55.94	11.7	16.3	NA	N	N	55
T_360837	NA	NA	NA	NA	-9.6	-55.94	11.7	12.4	NA	N	N	55
T_360838	NA	NA	NA	NA	-9.6	-55.94	11.7	12.5	NA	N	N	55
T_360839	NA	NA	NA	NA	-9.79	-50.43	11.7	12	NA	N	N	55
T_360840	NA	NA	NA	NA	-9.79	-50.43	11.7	8	NA	N	N	55
T_360841	NA	NA	NA	NA	-9.79	-50.43	11.7	12.6	NA	N	N	55
T_360842	NA	NA	NA	NA	-9.84	-50.46	11.7	18.9	NA	N	N	55
T_360843	NA	NA	NA	NA	-9.84	-50.46	11.7	12.6	NA	N	N	55
T_360860	NA	NA	NA	NA	4.08	-52.68	11.7	8	NA	N	N	55
T_360861	NA	NA	NA	NA	4.08	-52.68	11.7	13	NA	N	N	55
T_360862	NA	NA	NA	NA	4.08	-52.68	11.7	17	NA	N	N	55
T_360863	NA	NA	NA	NA	4.08	-52.68	11.7	16	NA	N	N	55
T_360864	NA	NA	NA	NA	4.08	-52.68	11.7	13	NA	N	N	55
T_360865	NA	NA	NA	NA	4.08	-52.68	11.7	11	NA	N	N	55
T_360866	NA	NA	NA	NA	4.09	-52.67	11.7	15	NA	N	N	55
T_360867	NA	NA	NA	NA	4.09	-52.67	11.7	12	NA	N	N	55
T_360917	NA	NA	NA	NA	6.09	-61.35	11.7	10	NA	N	N	55
T_360918	NA	NA	NA	NA	6.09	-61.35	11.7	9	NA	N	N	55
T_360919	NA	NA	NA	NA	6.09	-61.35	11.7	13	NA	N	N	55
T_360920	NA	NA	NA	NA	6.09	-61.35	11.7	11	NA	N	N	55
T_360921	NA	NA	NA	NA	6.09	-61.4	11.7	7	NA	N	N	55
T_360922	NA	NA	NA	NA	6.11	-61.41	11.7	11	NA	N	N	55
T_360923	NA	NA	NA	NA	6.11	-61.41	11.7	7	NA	N	N	55
T_360924	NA	NA	NA	NA	6.11	-61.41	11.7	13	NA	N	N	55
T_360925	NA	NA	NA	NA	6.11	-61.41	11.7	10	NA	N	N	55
T_360940	NA	NA	NA	NA	8.11	-61.69	11.7	13	NA	N	N	55
T_360965	NA	NA	NA	NA	-10.48	-58.48	11.8	12.2	NA	N	N	55
T_360966	NA	NA	NA	NA	-10.48	-58.48	11.8	9.8	NA	N	N	55
T_360967	NA	NA	NA	NA	-10.97	-65.72	11.8	6.7	NA	N	N	55
T_360968	NA	NA	NA	NA	-10.97	-65.72	11.8	18.8	NA	N	N	55
T_360969	NA	NA	NA	NA	-10.97	-65.72	11.8	16.1	NA	N	N	55
T_360970	NA	NA	NA	NA	-10.97	-65.72	11.8	21.3	NA	N	N	55
T_360971	NA	NA	NA	NA	-10.97	-65.72	11.8	21.2	NA	N	N	55
T_360972	NA	NA	NA	NA	-10.97	-65.72	11.8	16.4	NA	N	N	55
T_360973	NA	NA	NA	NA	-10.97	-65.72	11.8	16	NA	N	N	55
T_360974	NA	NA	NA	NA	-10.97	-65.72	11.8	16	NA	N	N	55
T_360975	NA	NA	NA	NA	-10.97	-65.72	11.8	20.1	NA	N	N	55
T_360976	NA	NA	NA	NA	-10.97	-65.72	11.8	20.5	NA	N	N	55
T_360977	NA	NA	NA	NA	-12.38	-50.89	11.8	12	NA	N	N	55
T_360978	NA	NA	NA	NA	-12.38	-50.89	11.8	7	NA	N	N	55
T_360979	NA	NA	NA	NA	-12.38	-50.89	11.8	11.2	NA	N	N	55
T_360980	NA	NA	NA	NA	-12.38	-50.89	11.8	9.5	NA	N	N	55
T_360981	NA	NA	NA	NA	-12.38	-50.89	11.8	7.9	NA	N	N	55
T_360982	NA	NA	NA	NA	-12.38	-50.89	11.8	12.1	NA	N	N	55
T_360983	NA	NA	NA	NA	-12.38	-50.89	11.8	9.2	NA	N	N	55
T_360984	NA	NA	NA	NA	-12.38	-50.89	11.8	9.3	NA	N	N	55
T_360985	NA	NA	NA	NA	-12.38	-50.89	11.8	10.1	NA	N	N	55
T_360986	NA	NA	NA	NA	-12.38	-50.89	11.8	8.9	NA	N	N	55
T_360987	NA	NA	NA	NA	-12.38	-50.89	11.8	10.9	NA	N	N	55
T_360988	NA	NA	NA	NA	-12.38	-50.89	11.8	8.1	NA	N	N	55
T_360989	NA	NA	NA	NA	-12.76	-51.88	11.8	4	NA	N	N	55
T_360990	NA	NA	NA	NA	-12.76	-51.88	11.8	15.3	NA	N	N	55
T_360991	NA	NA	NA	NA	-12.76	-51.88	11.8	12.5	NA	N	N	55
T_360992	NA	NA	NA	NA	-12.76	-51.88	11.8	15.2	NA	N	N	55
T_360993	NA	NA	NA	NA	-12.76	-51.88	11.8	10.8	NA	N	N	55
T_360994	NA	NA	NA	NA	-12.81	-51.85	11.8	13.3	NA	N	N	55
T_360995	NA	NA	NA	NA	-12.81	-51.85	11.8	12.8	NA	N	N	55
T_360996	NA	NA	NA	NA	-12.81	-51.85	11.8	11.4	NA	N	N	55
T_360997	NA	NA	NA	NA	-12.81	-51.85	11.8	10.2	NA	N	N	55
T_360998	NA	NA	NA	NA	-12.81	-51.85	11.8	12.6	NA	N	N	55
T_360999	NA	NA	NA	NA	-12.82	-52.36	11.8	13	NA	N	N	55
T_361000	NA	NA	NA	NA	-12.82	-52.36	11.8	12	NA	N	N	55
T_361001	NA	NA	NA	NA	-12.82	-52.36	11.8	14	NA	N	N	55
T_361002	NA	NA	NA	NA	-12.82	-52.36	11.8	8	NA	N	N	55
T_361003	NA	NA	NA	NA	-12.83	-69.27	11.8	11.2	NA	N	N	55
T_361004	NA	NA	NA	NA	-12.83	-69.29	11.8	9.7	NA	N	N	55
T_361005	NA	NA	NA	NA	-12.92	-52.37	11.8	15.3	NA	N	N	55
T_361006	NA	NA	NA	NA	-12.92	-52.37	11.8	15.4	NA	N	N	55
T_361007	NA	NA	NA	NA	-12.92	-52.37	11.8	14.2	NA	N	N	55
T_361008	NA	NA	NA	NA	-12.92	-52.37	11.8	14.3	NA	N	N	55
T_361009	NA	NA	NA	NA	-12.92	-52.37	11.8	12.3	NA	N	N	55
T_361010	NA	NA	NA	NA	-13.09	-52.38	11.8	12.5	NA	N	N	55
T_361011	NA	NA	NA	NA	-13.09	-52.38	11.8	14	NA	N	N	55
T_361012	NA	NA	NA	NA	-13.09	-52.38	11.8	18	NA	N	N	55
T_361013	NA	NA	NA	NA	-13.09	-52.38	11.8	13.3	NA	N	N	55
T_361014	NA	NA	NA	NA	-13.09	-52.38	11.8	12	NA	N	N	55
T_361015	NA	NA	NA	NA	-13.09	-52.38	11.8	13.5	NA	N	N	55
T_361016	NA	NA	NA	NA	-13.09	-52.38	11.8	13.7	NA	N	N	55
T_361017	NA	NA	NA	NA	-13.09	-52.38	11.8	11.8	NA	N	N	55
T_361018	NA	NA	NA	NA	-14.72	-52.36	11.8	11.7	NA	N	N	55
T_361019	NA	NA	NA	NA	-14.72	-52.36	11.8	10.5	NA	N	N	55
T_361020	NA	NA	NA	NA	-14.72	-52.36	11.8	10	NA	N	N	55
T_361021	NA	NA	NA	NA	-14.72	-52.36	11.8	12.3	NA	N	N	55
T_361022	NA	NA	NA	NA	-14.83	-52.16	11.8	8.2	NA	N	N	55
T_361023	NA	NA	NA	NA	-14.83	-52.17	11.8	6.4	NA	N	N	55
T_361024	NA	NA	NA	NA	-14.83	-52.17	11.8	8	NA	N	N	55
T_361025	NA	NA	NA	NA	-14.83	-52.17	11.8	11	NA	N	N	55
T_361026	NA	NA	NA	NA	-14.83	-52.17	11.8	12	NA	N	N	55
T_361027	NA	NA	NA	NA	-14.83	-52.17	11.8	8	NA	N	N	55
T_361028	NA	NA	NA	NA	-14.83	-52.17	11.8	13.1	NA	N	N	55
T_361029	NA	NA	NA	NA	-14.83	-52.17	11.8	7.6	NA	N	N	55
T_361030	NA	NA	NA	NA	-9.58	-55.92	11.8	14.2	NA	N	N	55
T_361031	NA	NA	NA	NA	-9.58	-55.92	11.8	16.5	NA	N	N	55
T_361032	NA	NA	NA	NA	-9.58	-55.92	11.8	13.6	NA	N	N	55
T_361033	NA	NA	NA	NA	-9.58	-55.92	11.8	11.4	NA	N	N	55
T_361034	NA	NA	NA	NA	-9.6	-55.94	11.8	14.1	NA	N	N	55
T_361035	NA	NA	NA	NA	-9.6	-55.94	11.8	17.5	NA	N	N	55
T_361036	NA	NA	NA	NA	-9.6	-55.94	11.8	12.5	NA	N	N	55
T_361037	NA	NA	NA	NA	-9.79	-50.43	11.8	12.2	NA	N	N	55
T_361038	NA	NA	NA	NA	-9.79	-50.43	11.8	14	NA	N	N	55
T_361039	NA	NA	NA	NA	-9.79	-50.43	11.8	10.5	NA	N	N	55
T_361040	NA	NA	NA	NA	-9.79	-50.43	11.8	12.7	NA	N	N	55
T_361041	NA	NA	NA	NA	-9.79	-50.43	11.8	13.7	NA	N	N	55
T_361042	NA	NA	NA	NA	-9.79	-50.43	11.8	9.7	NA	N	N	55
T_361043	NA	NA	NA	NA	-9.79	-50.43	11.8	12.5	NA	N	N	55
T_361044	NA	NA	NA	NA	-9.79	-50.43	11.8	12.7	NA	N	N	55
T_361045	NA	NA	NA	NA	-9.84	-50.46	11.8	15.8	NA	N	N	55
T_361046	NA	NA	NA	NA	-9.84	-50.46	11.8	13.1	NA	N	N	55
T_361062	NA	NA	NA	NA	4.08	-52.68	11.8	8	NA	N	N	55
T_361063	NA	NA	NA	NA	4.08	-52.68	11.8	21	NA	N	N	55
T_361064	NA	NA	NA	NA	4.08	-52.68	11.8	12	NA	N	N	55
T_361065	NA	NA	NA	NA	4.08	-52.68	11.8	13	NA	N	N	55
T_361066	NA	NA	NA	NA	4.09	-52.67	11.8	14	NA	N	N	55
T_361067	NA	NA	NA	NA	4.09	-52.67	11.8	10	NA	N	N	55
T_361068	NA	NA	NA	NA	4.09	-52.67	11.8	17	NA	N	N	55
T_361069	NA	NA	NA	NA	4.09	-52.67	11.8	17	NA	N	N	55
T_361146	NA	NA	NA	NA	6.09	-61.35	11.8	18.2	NA	N	N	55
T_361147	NA	NA	NA	NA	6.09	-61.35	11.8	16	NA	N	N	55
T_361148	NA	NA	NA	NA	6.09	-61.4	11.8	9	NA	N	N	55
T_361149	NA	NA	NA	NA	6.09	-61.4	11.8	7	NA	N	N	55
T_361150	NA	NA	NA	NA	6.09	-61.4	11.8	14.5	NA	N	N	55
T_361151	NA	NA	NA	NA	6.11	-61.41	11.8	11	NA	N	N	55
T_361152	NA	NA	NA	NA	6.11	-61.41	11.8	12	NA	N	N	55
T_361153	NA	NA	NA	NA	6.11	-61.41	11.8	12	NA	N	N	55
T_361177	NA	NA	NA	NA	8.11	-61.69	11.8	12	NA	N	N	55
T_361178	NA	NA	NA	NA	8.11	-61.69	11.8	13	NA	N	N	55
T_361193	NA	NA	NA	NA	-10.47	-58.49	11.9	6.7	NA	N	N	55
T_361194	NA	NA	NA	NA	-10.47	-58.51	11.9	14.5	NA	N	N	55
T_361195	NA	NA	NA	NA	-10.97	-65.72	11.9	23.3	NA	N	N	55
T_361196	NA	NA	NA	NA	-10.97	-65.72	11.9	15.7	NA	N	N	55
T_361197	NA	NA	NA	NA	-10.97	-65.72	11.9	16	NA	N	N	55
T_361198	NA	NA	NA	NA	-10.97	-65.72	11.9	14.9	NA	N	N	55
T_361199	NA	NA	NA	NA	-10.97	-65.72	11.9	20.3	NA	N	N	55
T_361200	NA	NA	NA	NA	-10.97	-65.72	11.9	13.4	NA	N	N	55
T_361201	NA	NA	NA	NA	-10.97	-65.72	11.9	18.3	NA	N	N	55
T_361202	NA	NA	NA	NA	-10.97	-65.72	11.9	25.1	NA	N	N	55
T_361203	NA	NA	NA	NA	-11.48	-51.52	11.9	14	NA	N	N	55
T_361204	NA	NA	NA	NA	-11.48	-51.52	11.9	9.5	NA	N	N	55
T_361205	NA	NA	NA	NA	-11.48	-51.52	11.9	8.1	NA	N	N	55
T_361206	NA	NA	NA	NA	-11.48	-51.52	11.9	13	NA	N	N	55
T_361207	NA	NA	NA	NA	-11.48	-51.52	11.9	9.1	NA	N	N	55
T_361208	NA	NA	NA	NA	-11.48	-51.52	11.9	12	NA	N	N	55
T_361209	NA	NA	NA	NA	-11.48	-51.52	11.9	15.8	NA	N	N	55
T_361210	NA	NA	NA	NA	-12.38	-50.89	11.9	11.7	NA	N	N	55
T_361211	NA	NA	NA	NA	-12.38	-50.89	11.9	10.1	NA	N	N	55
T_361212	NA	NA	NA	NA	-12.38	-50.89	11.9	11	NA	N	N	55
T_361213	NA	NA	NA	NA	-12.38	-50.89	11.9	9.5	NA	N	N	55
T_361214	NA	NA	NA	NA	-12.38	-50.89	11.9	9.8	NA	N	N	55
T_361215	NA	NA	NA	NA	-12.38	-50.89	11.9	8.8	NA	N	N	55
T_361216	NA	NA	NA	NA	-12.38	-50.89	11.9	10.5	NA	N	N	55
T_361217	NA	NA	NA	NA	-12.38	-50.89	11.9	10.2	NA	N	N	55
T_361218	NA	NA	NA	NA	-12.38	-50.89	11.9	11.1	NA	N	N	55
T_361219	NA	NA	NA	NA	-12.38	-50.89	11.9	11.1	NA	N	N	55
T_361220	NA	NA	NA	NA	-12.38	-50.89	11.9	7.2	NA	N	N	55
T_361221	NA	NA	NA	NA	-12.38	-50.89	11.9	9.2	NA	N	N	55
T_361222	NA	NA	NA	NA	-12.38	-50.89	11.9	10.7	NA	N	N	55
T_361223	NA	NA	NA	NA	-12.76	-51.88	11.9	14.8	NA	N	N	55
T_361224	NA	NA	NA	NA	-12.76	-51.88	11.9	15.5	NA	N	N	55
T_361225	NA	NA	NA	NA	-12.76	-51.88	11.9	11.7	NA	N	N	55
T_361226	NA	NA	NA	NA	-12.76	-51.88	11.9	12.6	NA	N	N	55
T_361227	NA	NA	NA	NA	-12.76	-51.88	11.9	12.6	NA	N	N	55
T_361228	NA	NA	NA	NA	-12.76	-51.88	11.9	12.5	NA	N	N	55
T_361229	NA	NA	NA	NA	-12.76	-51.88	11.9	15.7	NA	N	N	55
T_361230	NA	NA	NA	NA	-12.76	-51.88	11.9	15	NA	N	N	55
T_361231	NA	NA	NA	NA	-12.81	-51.85	11.9	8.6	NA	N	N	55
T_361232	NA	NA	NA	NA	-12.81	-51.85	11.9	13.2	NA	N	N	55
T_361233	NA	NA	NA	NA	-12.81	-51.85	11.9	9.2	NA	N	N	55
T_361234	NA	NA	NA	NA	-12.82	-52.36	11.9	12	NA	N	N	55
T_361235	NA	NA	NA	NA	-12.82	-52.36	11.9	10	NA	N	N	55
T_361236	NA	NA	NA	NA	-12.82	-52.36	11.9	11.5	NA	N	N	55
T_361237	NA	NA	NA	NA	-12.82	-52.36	11.9	11	NA	N	N	55
T_361238	NA	NA	NA	NA	-12.82	-52.36	11.9	10.5	NA	N	N	55
T_361239	NA	NA	NA	NA	-12.82	-52.36	11.9	11.5	NA	N	N	55
T_361240	NA	NA	NA	NA	-12.83	-69.26	11.9	13	NA	N	N	55
T_361241	NA	NA	NA	NA	-12.83	-69.26	11.9	14.3	NA	N	N	55
T_361242	NA	NA	NA	NA	-12.83	-69.26	11.9	13.5	NA	N	N	55
T_361243	NA	NA	NA	NA	-12.83	-69.29	11.9	11.4	NA	N	N	55
T_361244	NA	NA	NA	NA	-12.83	-69.29	11.9	14.6	NA	N	N	55
T_361245	NA	NA	NA	NA	-12.92	-52.37	11.9	11.7	NA	N	N	55
T_361246	NA	NA	NA	NA	-12.92	-52.37	11.9	10.7	NA	N	N	55
T_361247	NA	NA	NA	NA	-12.92	-52.37	11.9	14.3	NA	N	N	55
T_361248	NA	NA	NA	NA	-12.92	-52.37	11.9	13.5	NA	N	N	55
T_361249	NA	NA	NA	NA	-13.09	-52.38	11.9	9.5	NA	N	N	55
T_361250	NA	NA	NA	NA	-13.09	-52.38	11.9	9.2	NA	N	N	55
T_361251	NA	NA	NA	NA	-13.09	-52.38	11.9	12.7	NA	N	N	55
T_361252	NA	NA	NA	NA	-13.09	-52.38	11.9	16.1	NA	N	N	55
T_361253	NA	NA	NA	NA	-13.09	-52.38	11.9	9.1	NA	N	N	55
T_361254	NA	NA	NA	NA	-13.09	-52.38	11.9	9	NA	N	N	55
T_361255	NA	NA	NA	NA	-13.09	-52.38	11.9	13.5	NA	N	N	55
T_361256	NA	NA	NA	NA	-13.09	-52.38	11.9	11.7	NA	N	N	55
T_361257	NA	NA	NA	NA	-13.09	-52.38	11.9	10.8	NA	N	N	55
